id,question,options,answer
686,"Read this and answer the question
(Background) Currently the choice of breast cancer therapy is based on prognostic factors. The proliferation marker Ki-67 is used increasingly to determine the method of therapy. The current study analyses the predictive value of Ki-67 in foreseeing breast cancer patients' responses to neoadjuvant chemotherapy.
(Methods) This study includes patients with invasive breast cancer treated between 2008 and 2013. The clinical response was assessed by correlating Ki-67 to histological examination, mammography, and ultrasonography findings.
(Results) The average Ki-67 value in our patients collectively (n = 77) is 34.9 ± 24.6%. The average Ki-67 value is the highest with 37.4 ± 24.0% in patients with a pCR. The Ki-67 values do not differ significantly among the 3 groups: pCR versus partial pathological response versus stable disease/progress (P = 0.896). However, Ki-67 values of patients with luminal, Her2 enriched, and basal-like cancers differed significantly from each other. Furthermore, within the group of luminal tumors Ki-67 values of patients with versus without pCR also differed significantly.
Can ki-67 play a role in prediction of breast cancer patients' response to neoadjuvant chemotherapy?","[""No"", ""Maybe"", ""Yes""]",C
435,"Please answer a question about the following text: (Background) Many insurance payors mandate that bariatric surgery candidates undergo a medically supervised weight management (MSWM) program as a prerequisite for surgery. However, there is little evidence to support this requirement. We evaluated in a randomized controlled trial the hypothesis that participation in a MSWM program does not predict outcomes after laparoscopic adjustable gastric banding (LAGB) in a publicly insured population.
(Methods) This pilot randomized trial was conducted in a large academic urban public hospital. Patients who met NIH consensus criteria for bariatric surgery and whose insurance did not require a mandatory 6-month MSWM program were randomized to a MSWM program with monthly visits over 6 months (individual or group) or usual care for 6 months and then followed for bariatric surgery outcomes postoperatively. Demographics, weight, and patient behavior scores, including patient adherence, eating behavior, patient activation, and physical activity, were collected at baseline and at 6 months (immediately preoperatively and postoperatively).
(Results) A total of 55 patients were enrolled in the study with complete follow-up on 23 patients. Participants randomized to a MSWM program attended an average of 2 sessions preoperatively. The majority of participants were female and non-Caucasian, mean age was 46 years, average income was less than $20,000/year, and most had Medicaid as their primary insurer, consistent with the demographics of the hospital's bariatric surgery program. Data analysis included both intention-to-treat and completers' analyses. No significant differences in weight loss and most patient behaviors were found between the two groups postoperatively, suggesting that participation in a MSWM program did not improve weight loss outcomes for LAGB. Participation in a MSWM program did appear to have a positive effect on physical activity postoperatively.
Does a preoperative medically supervised weight loss program improve bariatric surgery outcomes?
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",C
805,"(Background) Rates of active travel vary by socio-economic position, with higher rates generally observed among less affluent populations. Aspects of both social and built environments have been shown to affect active travel, but little research has explored the influence of physical environmental characteristics, and less has examined whether physical environment affects socio-economic inequality in active travel. This study explored income-related differences in active travel in relation to multiple physical environmental characteristics including air pollution, climate and levels of green space, in urban areas across England. We hypothesised that any gradient in the relationship between income and active travel would be least pronounced in the least physically environmentally-deprived areas where higher income populations may be more likely to choose active transport as a means of travel.
(Methods) Adults aged 16+ living in urban areas (n = 20,146) were selected from the 2002 and 2003 waves of the UK National Travel Survey. The mode of all short non-recreational trips undertaken by the sample was identified (n = 205,673). Three-level binary logistic regression models were used to explore how associations between the trip being active (by bike/walking) and three income groups, varied by level of multiple physical environmental deprivation.
(Results) Likelihood of making an active trip among the lowest income group appeared unaffected by physical environmental deprivation; 15.4% of their non-recreational trips were active in both the least and most environmentally-deprived areas. The income-related gradient in making active trips remained steep in the least environmentally-deprived areas because those in the highest income groups were markedly less likely to choose active travel when physical environment was 'good', compared to those on the lowest incomes (OR = 0.44, 95% CI = 0.22 to 0.89).
Are income-related differences in active travel associated with physical environmental characteristics?","[""No"", ""Maybe"", ""Yes""]",B
965,"Read this and answer the question
(Background) If long-term use of left ventricular assist devices (LVADs) as bridges to transplantation is successful, the issue of permanent device implantation in lieu of transplantation could be addressed through the creation of appropriately designed trials. Our medium-term experience with both pneumatically and electrically powered ThermoCardiosystems LVADs is presented to outline the benefits and limitations of device support in lieu of transplantation.
(Methods and results) Detailed records were kept prospectively for all patients undergoing LVAD insertion. Fifty-eight LVADs were inserted over 5 years, with a survival rate of 74%. Mean patient age was 50 years, and duration of support averaged 98 days. Although common, both preexisting infection and infection during LVAD support were not associated with increased mortality or decreased rate of successful transplantation. Thromboembolic complications were rare, occurring in only three patients (5%) despite the absence of anticoagulation. Ventricular arrhythmias were well tolerated in all patients except in cases of early perioperative right ventricular failure, with no deaths. Right ventricular failure occurred in one third of patients and was managed in a small percentage by right ventricular assist device (RVAD) support and/or inhaled nitric oxide therapy. There were no serious device malfunctions, but five graft-related hemorrhages resulted in two deaths. Finally, a variety of noncardiac surgical procedures were performed in LVAD recipients, with no major morbidity and mortality.
Bridge experience with long-term implantable left ventricular assist devices. Are they an alternative to transplantation?","[""No"", ""Maybe"", ""Yes""]",A
204,"(Purpose) To provide insight into the factors by which obesity in itself may directly lead to early arterial damage, we aimed to determine early sonographic markers of obesity-related vascular dysfunction in young obese males.
(Methods) Thirty-five young obese males and 23 age-matched healthy male volunteers were recruited into the study. Common carotid artery pulsatility index and resistance index were calculated from blood flow velocities curves obtained by pulsed Doppler ultrasonography.
(Results) The mean pulsatility index, resistance index, body mass index, waist circumference, systolic and diastolic blood pressure, homeostasis model assessment for insulin resistance, plasma fasting glucose, insulin, C-peptide, triglycerides, low-density lipoprotein cholesterol, and high-sensitivity C-reactive protein were statistically higher in obese subjects than in healthy controls.
Are increased carotid artery pulsatility and resistance indexes early signs of vascular abnormalities in young obese males?","[""No"", ""Maybe"", ""Yes""]",B
853,"Article: (Background) Testosterone measurement by liquid chromatography tandem mass spectrometry (LC-MS/MS) is well accepted as the preferred technique for the analysis of testosterone. Variation is seen between assays and this may be due to differences in calibration as commercial calibrators for this assay are not readily available. We investigated the effects calibration in routine clinical LC-MS/MS assays.
(Methods) All LC-MS/MS users that were registered with the UKNEQAS external quality assurance scheme for testosterone were invited to take part in the study. A set of seven serum samples and serum-based calibrators were sent to all laboratories that expressed an interest. The laboratories were instructed to analyse all samples using there own calibrators and return the results and a method questionnaire for analysis.
(Results) Fifteen laboratories took part in the study. There was no consensus on supplier of testosterone or matrix for the preparation of calibrators and all were prepared in-house. Also, a wide variety of mass spectrometers, internal standards, chromatography conditions and sample extractions were used. The variation in results did not improve when the results were corrected with a common calibrator.

Now answer this question: Is calibration the cause of variation in liquid chromatography tandem mass spectrometry testosterone measurement?","[""No"", ""Maybe"", ""Yes""]",A
193,"Article: (Background) A short course of systemic corticosteroids is an important therapy in the treatment of pediatric asthma exacerbations. Although a 5-day course of oral prednisone or prednisolone has become the most commonly used regimen, dexamethasone has also been used for a shorter duration (1-2 days) with potential for improvement in compliance and palatability. We reviewed the literature to determine if there is sufficient evidence that dexamethasone can be used as an effective alternative in the treatment of pediatric asthma exacerbations in the inpatient setting.
(Methods) A Medline search was conducted on the use of dexamethasone in the treatment of asthma exacerbations in children. The studies selected were clinical trials comparing the efficacy of dexamethasone with prednisone. Meta-analysis was performed examining physician revisitation rates and symptomatic return to baseline.
(Results) Six completed pediatric clinical trials met the inclusion criteria. All of the pediatric trials found that prednisone is not superior to dexamethasone in treating mild to moderate asthma exacerbations. Meta-analysis demonstrated homogeneity between the dexamethasone and prednisone groups when examining symptomatic return to baseline and unplanned physician revisits after the initial emergency department encounter. Some studies found potential additional benefits of dexamethasone, including improved compliance and less vomiting.

Question: Is dexamethasone an effective alternative to oral prednisone in the treatment of pediatric asthma exacerbations? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",C
49,"(Introduction) In this study, we investigated D-dimer serum level as a diagnostic parameter for acute appendicitis.
(Materials and methods) Forty-nine patients were enrolled in the study. Patients were classified according to age; sex; duration between the beginning of pain and referral to a hospital or clinic; Alvarado scores; and in physical examination, presence of muscular defense, the number of leukocytes, preoperative ultrasonography, and D-dimer levels of histopathologic study groups were analyzed.
(Results) Of the patients enrolled in the study, 26.5% were females and 73.5% males. The average age was 21 years (range, 16-38 years) and 81.7% acute appendicitis (AA). According the duration of pain, 63.2% of the patients were referred to the hospital within the first 24 hours, 26.5% of the patients were referred to the hospital within 24 to 48 hours, and 10.3% were referred to the hospital within a period of more than 48 hours. No statistically significant difference was determined regarding D-dimer levels between the histopathologic study groups (P>.05). Alvarado scores lower than 7 were found in 36.7% and 7 or higher in 63.3% of the patients. There was no statistically significant difference related with D-dimer levels between histopathologic study groups (P>.05). The ratio of cases with a number of leukocytes below the upper limit were determined respectively as 32.7% and 67.3%, and no statistically significant difference was found regarding d-dimer levels between histopathologic study groups (P>.05).
Answer this question based on the article: Can D-dimer become a new diagnostic parameter for acute appendicitis?","[""No"", ""Maybe"", ""Yes""]",A
981,"Answer a question about this article:
(Methods) Forty obese patients with T2DM without clinical features of Cushing's syndrome were recruited. Plasma, urinary and salivary cortisol were measured directly by an enzyme-linked immunosorbent assay using monoclonal antibodies. The specificities of the three tests using various cutoffs were calculated and compared, employing the assumption that none of the patients had hypercortisolism.
(Results) The patients had a mean age and BMI of 56 years (range 31-75) and 37 kg/m² (31-56) respectively. All 40 provided late-night salivary cortisol samples. Thirty-eight patients completed all three tests. Two patients only completed two screening tests. The specificities of late-night salivary cortisol (cutoff 10 nmol/L), 24hr UFC (400 nmol) and 1mg DST (50 nmol/L) were 70% (95% CI 53-83%), 90% (76-97%) and 72% (55-85%) respectively. The specificity of late-night salivary cortisol was significantly less than 24 hr UFC (P=0.039) but not 1mg DST (P>0.99).
Is late-night salivary cortisol a better screening test for possible cortisol excess than standard screening tests in obese patients with Type 2 diabetes? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",A
45,"Here is a question about this article: (Objective) To determine whether decreasing lengths of stay over time for selected diagnostic categories were associated with increased hospital readmission rates and mean number of physician visits after discharge.
(Design) Retrospective descriptive study.
(Setting) The seven large (125 beds or more) acute care hospitals in Winnipeg.
(Patients) Manitoba residents admitted to any one of the seven hospitals because acute myocardial infarction (AMI), bronchitis or asthma, transurethral prostatectomy (TURP) and uterine or adnexal procedures for nonmalignant disease during the fiscal years 1989-90 to 1992-93. Patients from out of province, those who died in hospital, those with excessively long stays (more than 60 days) and those who were transferred to or from another institution were excluded.
(Outcome measures) Length of hospital stay, and rate of readmission within 30 days after discharge for all four categories and mean number of physician visits within 30 days after discharge for two categories (AMI and bronchitis or asthma.
(Results) The length of stay decreased significantly over the 4 years for all of the four categories, the smallest change being observed for patients with AMI (11.1%) and the largest for those with bronchitis or asthma (22.0%). The readmission rates for AMI, bronchitis or asthma, and TURP showed no consistent change over the 4 years. The readmission rate for uterine or adnexal procedures increased significantly between the first and second year (chi 2 = 4.28, p = 0.04) but then remained constant over the next 3 years. The mean number of physician visits increased slightly for AMI in the first year (1.92 to 2.01) and then remained virtually the same. It decreased slightly for bronchitis or asthma over the 4 years. There was no significant correlation between length of stay and readmission rates for individual hospitals in 1992-93 in any of the four categories. Also, no correlation was observed between length of stay and mean number of physician visits for individual hospitals in 1992-93 in the categories AMI and bronchitis or asthma.
What is the answer to this question: Discharging patients earlier from Winnipeg hospitals: does it adversely affect quality of care?","[""No"", ""Maybe"", ""Yes""]",B
53,"Article: (Background and study aims) The aim of this study was to analyze the contribution of the double-balloon enteroscopy (DBE) for diagnosis of the small bowel disorders.
(Patients and methods) Forty-four patients (20 women, 24 men; mean age 53.5 years-old, range 21-89 years) with chronic gastrointestinal bleeding, diarrhea, polyposis, weight-loss, Roux-en-Y surgery, and other indications underwent DBE.
(Results) Twenty patients had occult or obscure gastrointestinal bleeding. The source of bleeding was identified in 15/20 (75%): multiple angiodysplasias in four, arterial-venous malformation beyond the ligament of Treitz in two that could be treated with injection successfully. Other diagnoses included: duodenal adenocarcinoma, jejunal tuberculosis, erosions and ulcer of the jejunum. Of 24 patients with other indications, the diagnosis could be achieved in 18 of them (75%), including: two lymphomas, plasmocytoma, Gardner's syndrome, Peutz-Jeghers' syndrome, familial adenomatous polyposis, Behçet's disease, jejunal submucosal lesion, lymphangiectasia due to blastomycosis and unspecific chronic jejunitis. Of three cases with Roux-en-Y reconstruction, two underwent DBE in order to perform biopsies of the excluded duodenum. Additionally, two patients underwent DBE to exclude Crohn's disease and lymphoma of the small bowel. The mean length of small bowel examination was 240 +/- 50 cm during a single approach. The diagnostic yield was 75% (33/44 cases) and therapeutic yield was 63.6%. No major complications were observed, only minor complication such as sore throat in 4/44 (9.1%).

Now answer this question: Is double-balloon enteroscopy an accurate method to diagnose small-bowel disorders?","[""No"", ""Maybe"", ""Yes""]",C
448,"Article: (Objective) This study aimed to evaluate the utility of risk stratification of gynecologic oncology patients with neutropenic fever (NF).
(Methods) A retrospective chart review of gynecologic cancer patients admitted with NF from 2007 to 2011 was performed, wherein demographic, oncologic, and NF characteristics (hospitalization length, complications, and death) were collected. The Multinational Association for Supportive Care in Cancer (MASCC) risk index score was calculated; low risk was considered ≥ 21. SAS 9.2 was used for statistical analyses.
(Results) Eighty-three patients met the study criteria. Most (92%) were Caucasian and had advanced stage disease (71%). Primary tumors were 58% ovary, 35% endometrium, and 6% cervix. All patients were receiving chemotherapy on admission (72% for primary, 28% for recurrent disease). Forty-eight percent had a positive culture, and most (58%) positive cultures were urine. Seventy-six percent of patients were considered low risk. High-risk patients were more likely to have a severe complication (10% versus 50%, p=0.0003), multiple severe complications (3% versus 20%, p=0.0278), ICU admission (2% versus 40%, p<0.0001), overall mortality (2% versus 15%, p=0.0417), and death due to neutropenic fever (0% versus 15%, p=0.0124). MASCC had a positive predictive value of 50% and negative predictive value of 90%. The median MASCC score for all patients was 22 (range, 11-26), but the median MASCC score for those with death or a severe complication was 17 (range, 11-24).

Now answer this question: Inpatient versus outpatient management of neutropenic fever in gynecologic oncology patients: is risk stratification useful?","[""No"", ""Maybe"", ""Yes""]",B
556,"(Background) European Member States are facing a challenge to provide accessible and effective health care services for immigrants. It remains unclear how best to achieve this and what characterises good practice in increasingly multicultural societies across Europe. This study assessed the views and values of professionals working in different health care contexts and in different European countries as to what constitutes good practice in health care for immigrants.
(Methods) A total of 134 experts in 16 EU Member States participated in a three-round Delphi process. The experts represented four different fields: academia, Non-Governmental Organisations, policy-making and health care practice. For each country, the process aimed to produce a national consensus list of the most important factors characterising good practice in health care for migrants.
(Results) The scoring procedures resulted in 10 to 16 factors being identified as the most important for each participating country. All 186 factors were aggregated into 9 themes: (1) easy and equal access to health care, (2) empowerment of migrants, (3) culturally sensitive health care services, (4) quality of care, (5) patient/health care provider communication, (6) respect towards migrants, (7) networking in and outside health services, (8) targeted outreach activities, and (9) availability of data about specificities in migrant health care and prevention. Although local political debate, level of immigration and the nature of local health care systems influenced the selection and rating of factors within each country, there was a broad European consensus on most factors. Yet, discordance remained both within countries, e.g. on the need for prioritising cultural differences, and between countries, e.g. on the need for more consistent governance of health care services for immigrants.
Based on the above article, answer a question. Health care for immigrants in Europe: is there still consensus among country experts about principles of good practice?","[""No"", ""Maybe"", ""Yes""]",C
543,"Article: (Introduction) Embalming is the through disinfection and art of preserving bodies after death using chemical substances. It keeps a body life like in appearance during the time it lies in a state prior to funeral.
(Objective) This study was undertaken to investigate the effectiveness of Raksi in sacrificed rats in arresting postmortem changes and establishing scientific fact whether Raksi can be an alternative to standard embalming constituent if it is not available.
(Material and methods) 50 albino rats were systematically randomized into control and experiment groups. Raksi and distilled water were injected for embalming purpose intraventricularly in experiment and control groups of rats respectively and kept for 48 to 96 hours for observation for postmortem changes.
(Result) Observations made at 48 and 72 hours of embalming revealed that Raksi can arrest postmortem changes in the rats up to 72 hours (3rd day) successfully in the experimental group whereas moderate to severe postmortem changes were seen in the control group. The experimental group showed mild degree of putrefactive changes, liberation of gases and liquefaction of tissues only at 96 hours (4th day) of embalming.
(Discussion) The Raksi used in this experiment contained 34% of alcohol, which was determined by an alcohol hydrometer. Experiment clearly demonstrated from its result that raksi can be utilised temporarily for embalming since it contains alcohol and has preservative, bactericidal and disinfectant properties.

Question: Can homemade alcohol (Raksi) be useful for preserving dead bodies? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",B
252,"(Background) Accurate and updated information on airborne pollen in specific areas can help allergic patients. Current monitoring systems are based on a morphologic identification approach, a time-consuming method that may represent a limiting factor for sampling network enhancement.
(Objective) To verify the feasibility of developing a real-time polymerase chain reaction (PCR) approach, an alternative to optical analysis, as a rapid, accurate, and automated tool for the detection and quantification of airborne allergenic pollen taxa.
(Methods) The traditional cetyl trimethyl ammonium bromide-based method was modified for DNA isolation from pollen. Taxon-specific DNA sequences were identified via bioinformatics or literature searches and were PCR amplified from the matching allergenic taxa; based on the sequences of PCR products, complementary or degenerate TaqMan probes were developed. The accuracy of the quantitative real-time PCR assay was tested on 3 plant species.
(Results) The setup of a modified DNA extraction protocol allowed us to achieve good-quality pollen DNA. Taxon-specific nuclear gene fragments were identified and sequenced. Designed primer pairs and probes identified selected pollen taxa, mostly at the required classification level. Pollen was properly identified even when collected on routine aerobiological tape. Preliminary quantification assays on pollen grains were successfully performed on test species and in mixes.
Based on the above article, answer a question. Biomolecular identification of allergenic pollen: a new perspective for aerobiological monitoring?","[""No"", ""Maybe"", ""Yes""]",B
114,"Answer a question about this article:
(Background and aim) Esophageal varices are present in 30% to 40% of patients in compensated cirrhosis (Child-Pugh class A) and in 60% to 85% of patients in decompensated cirrhosis (Child-Pugh classes B and C). It is important to identify patients with compensated cirrhosis at risk for esophageal varix development. We evaluated the accuracy of a duplex Doppler ultrasonographic index for predicting the presence or absence of esophageal varices in patients with compensated hepatic cirrhosis (Child-Pugh class A) by using endoscopy as the reference standard.
(Methods) Fifty-six enrolled patients underwent duplex Doppler ultrasonography followed by screening endoscopy. Mean portal vein velocity (PVV), splenic index (SI), splenoportal index (SPI), hepatic and splenic arterial resistive, and pulsatility indices (hepatic artery resistive index [HARI], hepatic artery pulsatility index [HAPI], splenic artery resistive index [SARI], splenic artery pulsatility index [SAPI]) were recorded. Univariate logistic regression analysis was followed by receiver operating characteristic (ROC) curve construction for the indices that were significant.
(Results) The indices HARI, HAPI, SARI, SAPI were not helpful (p > 0.05). Mean PVV, SI, and SPI were all predictive of the presence of esophageal varices (p < 0.05) and SPI was found to be the most accurate parameter. Of the various cut-off levels of SPI evaluated, a cut-off value of SPI at 5.0, offered the highest diagnostic accuracy (88%). For the 28 patients with SPI<5.0, the absence of esophageal varices in 27 of them could be correctly diagnosed using only SPI without invasive screening endoscopy, with high negative predictive value (96%) and sensitivity (96%). Of the remaining 28 patients with SPI ≥5.0, presence of esophageal varices could be similarly correctly diagnosed in 22 of them by using SPI without screening endoscopy, with high positive predictive value (79%) and specificity (82%).
Is non-invasive diagnosis of esophageal varices in patients with compensated hepatic cirrhosis possible by duplex Doppler ultrasonography? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",A
724,"Answer based on context:
(Introduction) Multiple sclerosis (MS) is the most common chronic autoimmune demyelinating disease of the central nervous system. The purpose of this study is to determine the relationship between the site of the cervical discopathy and cervical spinal cord plaque in MS patients.
(Methods) This retrospective study included all patients with a definite diagnosis of MS who were treated at an outpatient clinic between September 2004 and September 2011. All patients underwent cervical magnetic resonance imaging (MRI) for primary investigation of the disease. Cervical MRI scans were evaluated for detection of any evidence of cervical discopathy and cervical MS plaques. Any correlation between the site of the MS lesions and discopathy was recorded.
(Results) From 536 patients who were involved in the study, 214 patients had both cervical discopathy and cervical cord plaques. In this group 148 (69.1% of patients) had cervical plaque at the same site of cervical discopathy. The number of patients with cervical cord plaque and discopathy at same site was significantly higher than those with plaque and discopathy at different sites (P<0.05).
Is there any relation between cervical cord plaques and discopathy in patients with multiple sclerosis?
Options:
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",A
530,"(Rationale) Alcohol-associated cues elicit craving in human addicts but little is known about craving mechanisms. Current animal models focus on relapse and this may confound the effect of environmental cues. OBJECTIVES. To develop a model to study the effects of environmental cues on alcohol consumption in animals not experiencing withdrawal or relapse.
(Methods) Rats were trained to orally self-administer an alcohol (5% w/v)/saccharin (0.2%) solution 30 min a day for 20 days. After stable responding on a free choice between alcohol/saccharin and water, rats were exposed to 5, 10 or 15 min of alcohol-associated cues or 5 min of non-alcohol associated cues. The effect of a 5-min cue was measured after a 10-day break from training or pre-treatment with 0.03, 0.1 or 1 mg/kg naltrexone.
(Results) Rats given 5 min of alcohol-associated cues responded significantly more on the active lever (26% increase) and consumed more alcohol as verified by increased blood alcohol levels (8.9 mM versus control 7.5 mM). Ten or 15 min of cues did not change alcohol consumption and 5 min in a novel environment decreased response by 66%. After a 10-day break in training, 5 min of alcohol-associated cues still increased alcohol consumption (29% increase) and the cue effect could be dose-dependently blocked by naltrexone (143% decrease at 0.03 mg/kg).
Cue-induced behavioural activation: a novel model of alcohol craving?","[""No"", ""Maybe"", ""Yes""]",B
343,"(Methods) Postoperative CSF fistulas were described in 16 of 198 patients (8%) who underwent spine surgery between 2009 and 2010. The choice of the therapeutic strategy was based on the clinical condition of the patients, taking into account the possibility to maintain the prone position continuously and the risk of morbidity due to prolonged bed rest. Six patients were treated conservatively (position prone for three weeks), ten patients were treated by positioning an external CSF lumbar drainage for ten days. The mean follow-up period was ten months.
(Results) All patients healed their wound properly and no adverse events were recorded. Patients treated conservatively were cured in a mean period of 30 days, while patients treated with CSF drainage were cured in a mean period of 10 days.
Answer this question based on the article: Is lumbar drainage of postoperative cerebrospinal fluid fistula after spine surgery effective?","[""No"", ""Maybe"", ""Yes""]",B
793,"Answer a question about this article:
(Objective) To analyze prevalence and risk factors for retinopathy of prematurity (ROP) among preterm infants born small for gestational age (SGA) and appropriate for gestational age (AGA).
(Methods) A prospective cohort study included preterm infants with birth weight (BW)<or = 1,500 grams and gestational age (GA)<or = 32 weeks, divided into two groups: AGA or SGA. Prevalences and risk factors for ROP were determined in both groups. Logistic regression was used for the significant variables after univariate analysis.
(Results) A total of 345 patients were examined: 199 included in the AGA group and 146 in the SGA. Mean BW and GA in the whole cohort (345 patients) were 1,128.12 grams (+/-239.9) and 29.7 weeks (+/-1.9), respectively. The prevalence of any stage ROP and severe ROP (needing treatment) was 29.6 and 7.0%, respectively. ROP in any evolutive stage developed in 66 AGA (33.2%) and in 36 SGA (24.7%) (p = 0.111). Severe ROP occurred in 15 AGA (7.5%) and in nine SGA (6.2%) (p = 0.779). After adjusted logistic regression, weight gain from birth to sixth week of life and need for blood transfusions were found to be significant risk factors for ROP in both groups.
Is being small for gestational age a risk factor for retinopathy of prematurity? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",A
351,"Read this and answer the question
(Purpose) To examine whether p53 tumour suppressor gene alterations can be used to predict tumour response to pre-operative chemo-radiation in locally advanced rectal cancer in terms of reduction in tumour size and local failure.
(Methods) p53 alterations were studied in pre-treatment biopsy specimens of rectal carcinomas from 48 patients by immunohistochemistry (IHC) and polymerase chain reaction/single strand conformation polymorphism (PCR-SSCP) gene mutation analysis. Pre-operative pelvic radiotherapy was delivered with four fields, 45 Gy to the ICRU point in 25 fractions over 5 weeks. A radio-sensitising dose of 5-fluorouracil (500 mg/m(2)) was delivered concurrently for 6 days of the 5-week schedule (days 1, 2, 3 and days 22, 23 and 24). Total meso-rectal excision was planned 4 to 6 weeks from completion of pre-operative treatment. Response to therapy was assessed by macroscopic measurement of the surgical specimen by a pathologist who was unaware of the pre-treatment tumour size or of the p53 status.
(Results) IHC evidence of p53 protein accumulation was found in 40% of tumours, p53 gene mutation in 35% and p53 alteration (either or both changes) in 46%. The average reduction in tumour size was 53% in the group with 'wild-type' p53 (IHC-/SSCP-) and 63% in the group with altered p53 (either IHC+ or SSCP+; P=0.18). No significant differences in tumour size reduction or local failure were observed in the groups with p53 overexpression or p53 mutation compared with normal.
Can p53 alterations be used to predict tumour response to pre-operative chemo-radiotherapy in locally advanced rectal cancer?","[""No"", ""Maybe"", ""Yes""]",B
901,"Answer a question about this article:
(Background) Group B Streptococci (GBS) asymptomatically colonize the vaginal or rectal areas of about 20% of pregnant women (4-40%). About 50% of infants to mothers with GBS colonization also become colonized at rectal, umbilical or oral sites. GBS is a leading bacterial cause of neonatal illness and death. The present prevalence rate of GBS carriers among parturients in the western Galilee in Israel is unknown.AIM: A prospective study of the GBS carrier rate according to origin and gestational age in the western Galilee in Israel.
(Methods) A prospective study including 700 pregnant women. All women were screened for carriage of GBS by vaginal and rectal cultures.
(Results) Sixteen percent of the parturients were found to be GBS colonized. The prevalence of GBS was 13.7% in Jewish women and 19% in Arab women, P=0.038. The women were also divided into two groups according to the gestational age one group included 414 women in 24-37 weeks gestation, and the other group included 286 women in term pregnancy. No difference was found in the rate of GBS carriers between the two gestational age groups.
Is there an increase in the incidence of gbs carrier rates among pregnant women in northern Israel? Yes, No, or Maybe?","[""No"", ""Maybe"", ""Yes""]",C
289,"Article: (Introduction) Tuberculosis continues to be a public health problem in emerging countries with a recent evidence of increased incidence of extrapulmonary localization in developed countries probably linked to HIV. To our knowledge the occurrence of cerebro-mediastinal tuberculosis in an immuno-competent child has not been previously described; moreover the child we describe has a probable Say-Barber-Miller syndrome. We discuss a putative causative link between this syndrome and the occurrence of tuberculosis.
(Case report) A seven-year-old girl presented to our department with a history of infantile encephalopathy since birth characterized by a facial dysmorphy (evocative of a bird face), microcephaly, and mental retardation, and with recurrent infections. The child had complained of back pain for several months; the parents reported anorexia, loss of weight. Spinal and cerebral MRI showed a mediastinal mass involving the spine and cerebral lesions evocative of tuberculomas. The tuberculin interdermal reaction was positive. Culture of a vertebral biopsy was positive for Koch bacillus. Anti-tuberculosis treatment improved general and local status. An extensive immunological work-up was normal.

Now answer this question: Cerebromediastinal tuberculosis in a child with a probable Say-Barber-Miller syndrome: a causative link?","[""No"", ""Maybe"", ""Yes""]",C
225,"Answer based on context:
(Goal) It is generally considered that kidney grafts should be preserved at 4 degrees C during cold storage. However, actual temperature conditions are not known. We decided to study the temperature levels during preservation with the Biotainer storage can and Vitalpack transport pack.
(Material) Temperature was monitored using the Thermobouton probe during preservation of pig kidneys, in the same conditions used with human grafts. The probe recorded the temperature level every 10 minutes during four days. We compared the results found with the new storage can with results obtained in the same conditions with the storage can formerly used by our team. We also studied the best position of the probe for temperature monitoring and the influence of the amount of ice within the transport pack on the temperature level. We then monitored the temperature during the conservation of actual human kidney grafts harvested at our institution from August 2007 to May 2008.
(Results) The temperature levels were the same regardless of the position of the probe within the transport pack. The lowest temperature was maintained during 15 hours, and the temperature level stayed below 5 degrees C for 57 hours with the new storage can. The former storage can maintained the lowest temperature level for 80 minutes, and temperature reached 5 degrees C after 10 hours 40 minutes. Temperature levels were similar when 2 or 4 kg of crushed ice were used. We observed similar results when monitoring the conservation of human grafts.
Should temperature be monitorized during kidney allograft preservation?
Options:
- Yes
- No
- Maybe","[""No"", ""Maybe"", ""Yes""]",C
